element no.	n1	n2	n3	b1	b2	b3	c1	c2	c3	element area	shortest edge length
1	593	349	627	-2.22497e+06	3.52372e+06	-1.29875e+06	-6.03782e+06	1.91873e+06	4.11909e+06	2.94006e-14	2.35925e-07
2	627	349	594	-3.18694e+06	2.03124e+06	1.15571e+06	-1.00484e+06	-2.13136e+06	3.1362e+06	5.66021e-14	3.33302e-07
3	593	627	592	4.82246e+06	-1.29875e+06	-3.52372e+06	-2.20036e+06	4.11909e+06	-1.91873e+06	2.94006e-14	2.35925e-07
4	117	99	630	-2.68966e+06	2.68966e+06	-1.24325e-08	-1.85334e+06	-499957	2.3533e+06	7.8994e-14	3.71794e-07
5	119	630	99	5.9705e+06	-3.25839e+06	-2.71211e+06	4.11404e+06	108068	-4.22211e+06	3.55862e-14	2.32035e-07
6	630	119	120	-3.1275e+06	506257	2.62125e+06	311833	-4.39249e+06	4.08066e+06	3.68198e-14	2.3145e-07
7	117	630	631	251343	2.64831e+06	-2.89965e+06	-2.40002e+06	1.86103e+06	538990	7.32734e-14	3.53639e-07
8	117	631	116	2.61088e+06	-1.36125e-08	-2.61088e+06	-741919	2.57665e+06	-1.83473e+06	7.43239e-14	3.83013e-07
9	627	594	632	-860738	2.91851e+06	-2.05777e+06	-3.44571e+06	1.2865e+06	2.15921e+06	5.58721e-14	3.33302e-07
10	632	594	595	-2.81919e+06	2.10211e+06	717074	-888886	-1.98171e+06	2.87059e+06	6.7066e-14	3.87501e-07
11	116	631	633	-142022	2.53093e+06	-2.38891e+06	-2.53629e+06	1.85744e+06	678844	8.12297e-14	4.03467e-07
12	116	633	115	2.21408e+06	-1.28486e-08	-2.21408e+06	-807150	2.43206e+06	-1.62491e+06	9.28542e-14	4.37644e-07
13	632	595	634	-712698	2.70177e+06	-1.98907e+06	-2.87472e+06	999580	1.87514e+06	7.08776e-14	3.87501e-07
14	634	595	596	-2.66204e+06	1.98923e+06	672811	-839338	-1.87449e+06	2.71383e+06	7.50795e-14	4.10425e-07
15	634	596	635	-672690	2.51534e+06	-1.84265e+06	-2.71394e+06	977572	1.73637e+06	8.10518e-14	4.10425e-07
16	635	596	597	-2.46574e+06	1.83743e+06	628310	-777444	-1.75744e+06	2.53489e+06	8.67769e-14	4.41276e-07
17	635	597	636	-634496	2.31487e+06	-1.68037e+06	-2.52897e+06	921749	1.60722e+06	9.48877e-14	4.41276e-07
18	636	597	598	-2.26259e+06	1.67301e+06	589586	-713392	-1.63657e+06	2.34997e+06	1.02116e-13	4.77976e-07
19	592	627	637	-68139.7	2.67225e+06	-2.60411e+06	-3.49542e+06	2.30723e+06	1.18819e+06	5.4446e-14	3.11689e-07
20	592	637	591	3.334e+06	-851694	-2.4823e+06	-557997	2.70123e+06	-2.14323e+06	5.86122e-14	3.32017e-07
21	591	637	638	1.33674e+06	1.93711e+06	-3.27384e+06	-2.78241e+06	2.23448e+06	547930	5.96891e-14	3.5303e-07
22	591	638	590	3.42306e+06	-999825	-2.42323e+06	-375808	3.17104e+06	-2.79523e+06	4.77148e-14	3.17297e-07
23	590	638	639	1.12243e+06	2.30431e+06	-3.42673e+06	-3.1845e+06	2.80829e+06	376211	4.76637e-14	3.21875e-07
24	590	639	589	3.54587e+06	-1.03692e+06	-2.50895e+06	-231014	3.2887e+06	-3.05769e+06	4.3776e-14	3.01906e-07
25	589	639	640	1.20631e+06	2.37855e+06	-3.58486e+06	-3.29974e+06	3.06618e+06	233554	4.32999e-14	3.04253e-07
26	589	640	588	3.69442e+06	-1.08835e+06	-2.60608e+06	-92315	3.4518e+06	-3.35948e+06	3.95197e-14	2.86068e-07
27	588	640	641	1.32457e+06	2.45203e+06	-3.7766e+06	-3.4577e+06	3.36333e+06	94368.3	3.86597e-14	2.86293e-07
28	588	641	587	3.84806e+06	-1.16097e+06	-2.6871e+06	3653.18	3.68211e+06	-3.68576e+06	3.52778e-14	2.71502e-07
29	587	641	642	1.49745e+06	2.5032e+06	-4.00065e+06	-3.68179e+06	3.68559e+06	-3798.04	3.39322e-14	2.69738e-07
30	587	642	586	3.99239e+06	-1.26758e+06	-2.72481e+06	-8365.69	4.02024e+06	-4.01188e+06	3.11725e-14	2.48906e-07
31	586	642	643	1.60993e+06	2.57337e+06	-4.18329e+06	-4.02096e+06	4.01219e+06	8765.71	2.975e-14	2.48906e-07
32	586	643	585	4.14029e+06	-1.38056e+06	-2.75973e+06	-75812.7	4.37857e+06	-4.30276e+06	2.7741e-14	2.2975e-07
33	585	643	644	1.68295e+06	2.71881e+06	-4.40176e+06	-4.38411e+06	4.30351e+06	80600.5	2.60931e-14	2.2975e-07
34	585	644	584	4.22621e+06	-1.4824e+06	-2.74382e+06	-358471	4.70156e+06	-4.34309e+06	2.58553e-14	2.19325e-07
35	584	644	645	1.32762e+06	2.94589e+06	-4.27351e+06	-4.68843e+06	4.32595e+06	362483	2.55691e-14	2.19325e-07
36	584	645	583	4.15426e+06	-1.43058e+06	-2.72368e+06	-537597	4.53723e+06	-3.99963e+06	2.76552e-14	2.3169e-07
37	583	645	646	1.01923e+06	3.04374e+06	-4.06297e+06	-4.484e+06	3.95821e+06	525784	2.82766e-14	2.3169e-07
38	583	646	582	4.03944e+06	-1.29906e+06	-2.74038e+06	-556390	4.1201e+06	-3.56371e+06	3.14068e-14	2.56128e-07
39	582	646	647	1.10606e+06	2.81016e+06	-3.91622e+06	-4.09351e+06	3.5541e+06	539417	3.23951e-14	2.56128e-07
40	582	647	581	3.89748e+06	-1.23805e+06	-2.65943e+06	-563118	3.92658e+06	-3.36346e+06	3.42311e-14	2.69601e-07
41	630	120	648	-2.83961e+06	3.19623e+06	-356619	-2.18607e+06	-908102	3.09417e+06	5.22694e-14	3.25602e-07
42	648	120	121	-3.53555e+06	392426	3.14313e+06	646873	-3.0666e+06	2.41973e+06	4.7222e-14	2.91984e-07
43	648	121	649	-3.17978e+06	3.60025e+06	-420473	-2.13333e+06	-1.15244e+06	3.28577e+06	4.40722e-14	2.91984e-07
44	649	121	122	-3.74149e+06	357885	3.38361e+06	1.05768e+06	-3.32776e+06	2.27008e+06	4.14173e-14	2.77243e-07
45	581	647	650	1.17614e+06	2.62735e+06	-3.8035e+06	-3.91764e+06	3.3681e+06	549539	3.50769e-14	2.69601e-07
46	581	650	580	3.73624e+06	-1.21822e+06	-2.51802e+06	-635758	3.8637e+06	-3.22794e+06	3.66e-14	2.77424e-07
47	580	650	651	1.13051e+06	2.52322e+06	-3.65373e+06	-3.84878e+06	3.22706e+06	621719	3.74264e-14	2.77424e-07
48	580	651	579	3.5773e+06	-1.18966e+06	-2.38764e+06	-719471	3.77313e+06	-3.05366e+06	3.95517e-14	2.88643e-07
49	579	651	652	980099	2.48899e+06	-3.46909e+06	-3.73098e+06	3.03327e+06	697707	4.07854e-14	2.88643e-07
50	579	652	578	3.42648e+06	-1.12189e+06	-2.30459e+06	-749636	3.55818e+06	-2.80855e+06	4.40489e-14	3.09005e-07
51	578	652	653	878306	2.42538e+06	-3.30369e+06	-3.50489e+06	2.78212e+06	722773	4.56861e-14	3.09005e-07
52	578	653	577	3.28681e+06	-1.04485e+06	-2.24196e+06	-742132	3.31385e+06	-2.57172e+06	4.94238e-14	3.33073e-07
53	577	653	654	855296	2.3156e+06	-3.1709e+06	-3.27105e+06	2.55509e+06	715960	5.12305e-14	3.33073e-07
54	577	654	576	3.16475e+06	-985914	-2.17884e+06	-722743	3.12692e+06	-2.40418e+06	5.44463e-14	3.53312e-07
55	576	654	655	851989	2.21735e+06	-3.06934e+06	-3.09634e+06	2.39538e+06	700953	5.61388e-14	3.5349e-07
56	576	655	575	3.06377e+06	-944694	-2.11907e+06	-706972	2.99619e+06	-2.28922e+06	5.87424e-14	3.66488e-07
57	575	655	656	850828	2.13703e+06	-2.98786e+06	-2.97453e+06	2.28507e+06	689456	6.02348e-14	3.69404e-07
58	575	656	574	2.98272e+06	-915920	-2.0668e+06	-694947	2.90493e+06	-2.20998e+06	6.22815e-14	3.76907e-07
59	574	656	657	837609	2.07746e+06	-2.91507e+06	-2.88668e+06	2.2075e+06	679185	6.37268e-14	3.81488e-07
60	574	657	573	2.9175e+06	-891958	-2.02554e+06	-676604	2.82893e+06	-2.15233e+06	6.53603e-14	3.86353e-07
61	573	657	658	814881	2.03765e+06	-2.85253e+06	-2.81105e+06	2.14952e+06	661536	6.6849e-14	3.91305e-07
62	573	658	572	2.86594e+06	-868491	-1.99745e+06	-647390	2.7545e+06	-2.10711e+06	6.81944e-14	3.93915e-07
63	572	658	659	799135	2.00805e+06	-2.80719e+06	-2.73883e+06	2.10472e+06	634119	6.96216e-14	3.97266e-07
64	572	659	571	2.82882e+06	-847551	-1.98127e+06	-611441	2.68809e+06	-2.07665e+06	7.05627e-14	3.97767e-07
65	571	659	660	802772	1.98045e+06	-2.78322e+06	-2.67841e+06	2.07683e+06	601584	7.17189e-14	4.0107e-07
66	571	660	570	2.808e+06	-834131	-1.97387e+06	-575601	2.64552e+06	-2.06992e+06	7.1958e-14	3.9921e-07
67	570	660	661	820765	1.9573e+06	-2.77807e+06	-2.64278e+06	2.07332e+06	569466	7.27332e-14	4.0255e-07
68	570	661	569	2.80401e+06	-830137	-1.97387e+06	-541990	2.63286e+06	-2.09087e+06	7.21227e-14	3.98208e-07
69	569	661	662	844020	1.94283e+06	-2.78685e+06	-2.63554e+06	2.09687e+06	538673	7.25668e-14	4.01641e-07
70	569	662	568	2.8159e+06	-834293	-1.98161e+06	-507315	2.64604e+06	-2.13872e+06	7.11467e-14	3.94786e-07
71	568	662	663	868027	1.93911e+06	-2.80713e+06	-2.65212e+06	2.14638e+06	505736	7.13689e-14	3.98317e-07
72	568	663	567	2.84241e+06	-844441	-1.99797e+06	-466685	2.67822e+06	-2.21154e+06	6.92661e-14	3.89026e-07
73	567	663	664	890959	1.94784e+06	-2.83879e+06	-2.68586e+06	2.21977e+06	466090	6.93545e-14	3.92516e-07
74	567	664	566	2.88274e+06	-858509	-2.02423e+06	-416010	2.72284e+06	-2.30683e+06	6.6737e-14	3.81066e-07
75	566	664	665	911168	1.96836e+06	-2.87953e+06	-2.73044e+06	2.31489e+06	415547	6.68114e-14	3.84628e-07
76	566	665	565	2.93573e+06	-874501	-2.06122e+06	-349459	2.77356e+06	-2.4241e+06	6.38014e-14	3.7109e-07
77	565	665	666	934325	2.00074e+06	-2.93507e+06	-2.78068e+06	2.4313e+06	349381	6.38157e-14	3.74401e-07
78	565	666	564	3.00243e+06	-892696	-2.10974e+06	-267518	2.83127e+06	-2.56375e+06	6.05188e-14	3.59321e-07
79	564	666	667	969621	2.04351e+06	-3.01313e+06	-2.83813e+06	2.56965e+06	268471	6.0304e-14	3.61726e-07
80	564	667	563	3.08607e+06	-916084	-2.16998e+06	-176757	2.90545e+06	-2.72869e+06	5.67893e-14	3.46011e-07
81	563	667	668	1.02919e+06	2.0936e+06	-3.12279e+06	-2.91192e+06	2.73306e+06	178861	5.61215e-14	3.46657e-07
82	563	668	562	3.19169e+06	-950510	-2.24118e+06	-88903.8	3.01463e+06	-2.92573e+06	5.24258e-14	3.31429e-07
83	562	668	669	1.12932e+06	2.15318e+06	-3.2825e+06	-3.01961e+06	2.92818e+06	91433.1	5.09756e-14	3.28679e-07
84	562	669	561	3.32872e+06	-1.00527e+06	-2.32345e+06	-28576.4	3.18831e+06	-3.15974e+06	4.724e-14	3.14509e-07
85	561	669	670	1.29232e+06	2.23455e+06	-3.52687e+06	-3.19078e+06	3.1605e+06	30277.5	4.45858e-14	3.06978e-07
86	561	670	560	3.51515e+06	-1.09434e+06	-2.42081e+06	-46861.2	3.4708e+06	-3.42394e+06	4.11553e-14	2.8936e-07
87	560	670	671	1.55571e+06	2.3759e+06	-3.93161e+06	-3.47695e+06	3.42454e+06	52413.3	3.67958e-14	2.8032e-07
88	560	671	559	3.77405e+06	-1.23983e+06	-2.53422e+06	-279521	3.93225e+06	-3.65273e+06	3.44972e-14	2.61101e-07
89	559	671	672	1.41842e+06	2.62291e+06	-4.04133e+06	-3.94547e+06	3.64616e+06	299316	3.22157e-14	2.61101e-07
90	559	672	558	3.96077e+06	-1.29715e+06	-2.66362e+06	-411296	4.11404e+06	-3.70275e+06	3.17233e-14	2.52649e-07
91	558	672	673	1.13561e+06	2.84692e+06	-3.98252e+06	-4.09727e+06	3.68371e+06	413555	3.15501e-14	2.52649e-07
92	558	673	557	4.05331e+06	-1.24659e+06	-2.80673e+06	-321956	3.95367e+06	-3.63171e+06	3.20018e-14	2.60244e-07
93	557	673	674	1.21272e+06	2.76359e+06	-3.9763e+06	-3.95098e+06	3.63514e+06	315839	3.26216e-14	2.60244e-07
94	557	674	556	4.12351e+06	-1.23606e+06	-2.88745e+06	-122213	3.92028e+06	-3.79806e+06	3.12223e-14	2.5668e-07
95	556	674	675	1.31287e+06	2.69534e+06	-4.00821e+06	-3.92255e+06	3.80376e+06	118795	3.21204e-14	2.57603e-07
96	556	675	555	4.1042e+06	-1.26021e+06	-2.84399e+06	16664.3	3.99687e+06	-4.01353e+06	3.04415e-14	2.49878e-07
97	555	675	676	1.46676e+06	2.59917e+06	-4.06593e+06	-3.99603e+06	4.01254e+06	-16509	3.0728e-14	2.49878e-07
98	555	676	554	4.02268e+06	-1.32765e+06	-2.69503e+06	-50260.2	4.21078e+06	-4.16052e+06	2.96351e-14	2.38443e-07
99	554	676	677	1.58239e+06	2.55351e+06	-4.1359e+06	-4.21396e+06	4.16229e+06	51674.7	2.88238e-14	2.38443e-07
100	554	677	553	3.9703e+06	-1.41479e+06	-2.55551e+06	-321606	4.48715e+06	-4.16555e+06	2.88013e-14	2.29449e-07
101	553	677	678	1.65784e+06	2.58489e+06	-4.24273e+06	-4.50684e+06	4.16317e+06	343673	2.69519e-14	2.29449e-07
102	553	678	552	3.9478e+06	-1.50077e+06	-2.44703e+06	-818690	4.75982e+06	-3.94113e+06	2.84703e-14	2.29573e-07
103	552	678	679	1.31328e+06	2.7475e+06	-4.06077e+06	-4.72094e+06	3.87882e+06	842119	2.76782e-14	2.29573e-07
104	552	679	551	3.85501e+06	-1.43453e+06	-2.42048e+06	-1.13261e+06	4.54975e+06	-3.41714e+06	3.14177e-14	2.5247e-07
105	551	679	680	950156	2.83608e+06	-3.78624e+06	-4.40744e+06	3.29504e+06	1.1124e+06	3.19884e-14	2.5247e-07
106	551	680	550	3.70922e+06	-1.27183e+06	-2.4374e+06	-1.20188e+06	4.03372e+06	-2.83184e+06	3.72207e-14	2.78138e-07
107	550	680	681	938135	2.64291e+06	-3.58105e+06	-3.92559e+06	2.76524e+06	1.16035e+06	3.8553e-14	2.90254e-07
108	550	681	549	3.55828e+06	-1.16342e+06	-2.39487e+06	-1.18417e+06	3.68988e+06	-2.50572e+06	4.25461e-14	2.9494e-07
109	549	681	682	914419	2.50573e+06	-3.42015e+06	-3.60702e+06	2.46882e+06	1.1382e+06	4.42644e-14	3.11412e-07
110	549	682	548	3.41793e+06	-1.08446e+06	-2.33347e+06	-1.14039e+06	3.43948e+06	-2.29909e+06	4.75322e-14	3.11412e-07
111	548	682	683	882320	2.39897e+06	-3.28129e+06	-3.37203e+06	2.27723e+06	1.0948e+06	4.95115e-14	3.27538e-07
112	548	683	547	3.28859e+06	-1.02153e+06	-2.26706e+06	-1.08787e+06	3.23989e+06	-2.15201e+06	5.23924e-14	3.27538e-07
113	547	683	684	849439	2.31562e+06	-3.16506e+06	-3.18296e+06	2.13595e+06	1.04701e+06	5.44372e-14	3.42987e-07
114	547	684	546	3.17517e+06	-968853	-2.20632e+06	-1.03769e+06	3.07281e+06	-2.03512e+06	5.71341e-14	3.42987e-07
115	546	684	685	831209	2.24614e+06	-3.07735e+06	-3.02783e+06	2.02211e+06	1.00572e+06	5.89503e-14	3.56327e-07
116	546	685	545	3.08436e+06	-927374	-2.15698e+06	-999411	2.94125e+06	-1.94184e+06	6.1387e-14	3.56327e-07
117	545	685	686	829385	2.18444e+06	-3.01383e+06	-2.9095e+06	1.93295e+06	976557	6.28236e-14	3.66495e-07
118	545	686	544	3.01575e+06	-898171	-2.11758e+06	-974856	2.84864e+06	-1.87378e+06	6.48072e-14	3.66495e-07
119	544	686	687	834913	2.13347e+06	-2.96839e+06	-2.82819e+06	1.86864e+06	959545	6.58413e-14	3.73467e-07
120	544	687	543	2.96746e+06	-879430	-2.08803e+06	-960361	2.7892e+06	-1.82884e+06	6.72744e-14	3.73467e-07
121	543	687	688	839204	2.09752e+06	-2.93673e+06	-2.77618e+06	1.82576e+06	950416	6.79784e-14	3.78072e-07
122	543	688	542	2.9371e+06	-867547	-2.06955e+06	-950094	2.75151e+06	-1.80141e+06	6.88972e-14	3.78072e-07
123	542	688	689	839229	2.07825e+06	-2.91748e+06	-2.74235e+06	1.7986e+06	943749	6.93604e-14	3.8127e-07
124	542	689	541	2.9228e+06	-859207	-2.06359e+06	-939150	2.72506e+06	-1.78591e+06	6.98533e-14	3.8127e-07
125	541	689	690	836382	2.07385e+06	-2.91023e+06	-2.71772e+06	1.78261e+06	935114	7.01548e-14	3.83704e-07
126	541	690	540	2.92328e+06	-852521	-2.07076e+06	-923903	2.70385e+06	-1.77995e+06	7.02597e-14	3.83704e-07
127	540	690	691	834330	2.07943e+06	-2.91376e+06	-2.6981e+06	1.77721e+06	920895	7.04891e-14	3.85634e-07
128	540	691	539	2.93744e+06	-847232	-2.09021e+06	-900658	2.68708e+06	-1.78642e+06	7.01257e-14	3.85634e-07
129	539	691	692	833632	2.09298e+06	-2.92661e+06	-2.68291e+06	1.78557e+06	897337	7.03852e-14	3.8728e-07
130	539	692	538	2.96423e+06	-843313	-2.12092e+06	-865240	2.67465e+06	-1.80941e+06	6.94579e-14	3.8728e-07
131	538	692	693	836584	2.11386e+06	-2.95044e+06	-2.67268e+06	1.81147e+06	861214	6.97825e-14	3.88528e-07
132	538	693	537	3.00351e+06	-841394	-2.16212e+06	-815734	2.66856e+06	-1.85283e+06	6.82249e-14	3.81795e-07
133	537	693	694	845834	2.1413e+06	-2.98713e+06	-2.66977e+06	1.85848e+06	811284	6.85991e-14	3.8423e-07
134	537	694	536	3.05581e+06	-842646	-2.21316e+06	-751675	2.67253e+06	-1.92086e+06	6.63715e-14	3.71976e-07
135	536	694	695	866698	2.171e+06	-3.0377e+06	-2.67845e+06	1.93123e+06	747221	6.67671e-14	3.75923e-07
136	536	695	535	3.1218e+06	-849371	-2.27243e+06	-672409	2.69386e+06	-2.02145e+06	6.37871e-14	3.60345e-07
137	535	695	696	905281	2.20329e+06	-3.10857e+06	-2.7059e+06	2.03635e+06	669559	6.40586e-14	3.6556e-07
138	535	696	534	3.20376e+06	-864928	-2.33883e+06	-581586	2.7432e+06	-2.16161e+06	6.03463e-14	3.47151e-07
139	534	696	697	963955	2.2404e+06	-3.20435e+06	-2.76118e+06	2.17948e+06	581694	6.0335e-14	3.52912e-07
140	534	697	533	3.30459e+06	-892510	-2.41208e+06	-484180	2.83068e+06	-2.3465e+06	5.60406e-14	3.32663e-07
141	533	697	698	1.05471e+06	2.28627e+06	-3.34098e+06	-2.85445e+06	2.36493e+06	489511	5.54303e-14	3.37356e-07
142	533	698	532	3.43102e+06	-938052	-2.49297e+06	-396369	2.97512e+06	-2.57875e+06	5.08343e-14	3.17155e-07
143	532	698	699	1.18498e+06	2.34194e+06	-3.52692e+06	-3.00365e+06	2.5962e+06	407448	4.94521e-14	3.19356e-07
144	532	699	531	3.58412e+06	-1.00867e+06	-2.57544e+06	-344043	3.1991e+06	-2.85506e+06	4.49684e-14	3.01679e-07
145	531	699	700	1.32916e+06	2.39265e+06	-3.72181e+06	-3.22986e+06	2.8726e+06	357260	4.33047e-14	3.02498e-07
146	531	700	530	3.72999e+06	-1.10371e+06	-2.62628e+06	-347437	3.50053e+06	-3.1531e+06	3.94525e-14	2.89613e-07
147	530	700	701	1.45839e+06	2.46023e+06	-3.91862e+06	-3.53357e+06	3.16856e+06	365007	3.75533e-14	2.8711e-07
148	530	701	529	3.87652e+06	-1.21355e+06	-2.66297e+06	-419229	3.8489e+06	-3.42967e+06	3.46943e-14	2.70555e-07
149	529	701	702	1.51848e+06	2.59184e+06	-4.11031e+06	-3.88187e+06	3.43736e+06	444513	3.27209e-14	2.70555e-07
150	529	702	528	4.04854e+06	-1.31079e+06	-2.73774e+06	-526442	4.15731e+06	-3.63087e+06	3.09771e-14	2.52935e-07
151	528	702	703	1.59417e+06	2.8061e+06	-4.40027e+06	-4.19416e+06	3.62198e+06	572179	2.85009e-14	2.52935e-07
152	528	703	527	4.26957e+06	-1.40102e+06	-2.86855e+06	-740885	4.44346e+06	-3.70258e+06	2.78805e-14	2.41633e-07
153	527	703	704	1.2876e+06	3.07775e+06	-4.36535e+06	-4.42378e+06	3.66628e+06	757506	2.72688e-14	2.41633e-07
154	527	704	526	4.33641e+06	-1.36554e+06	-2.97087e+06	-791982	4.33094e+06	-3.53896e+06	2.82498e-14	2.49058e-07
155	526	704	705	1.0118e+06	3.1549e+06	-4.1667e+06	-4.26633e+06	3.50535e+06	760988	2.94004e-14	2.49058e-07
156	526	705	525	4.21079e+06	-1.25868e+06	-2.95211e+06	-712002	3.99203e+06	-3.28003e+06	3.142e-14	2.63033e-07
157	525	705	706	1.16088e+06	2.86961e+06	-4.03048e+06	-3.97549e+06	3.29398e+06	681514	3.28256e-14	2.68362e-07
158	525	706	524	4.02978e+06	-1.22886e+06	-2.80091e+06	-682325	3.89745e+06	-3.21513e+06	3.36307e-14	2.7487e-07
159	524	706	707	1.35355e+06	2.73166e+06	-4.08522e+06	-3.91857e+06	3.22685e+06	691712	3.31743e-14	2.74906e-07
160	524	707	523	3.90883e+06	-1.26755e+06	-2.64128e+06	-900075	4.02016e+06	-3.12008e+06	3.43095e-14	2.75239e-07
161	523	707	708	1.13809e+06	2.77567e+06	-3.91376e+06	-3.99035e+06	3.08914e+06	901210	3.42663e-14	2.75239e-07
162	523	708	522	3.78656e+06	-1.22697e+06	-2.5596e+06	-1.04277e+06	3.89144e+06	-2.84867e+06	3.71589e-14	2.84613e-07
163	522	708	709	859334	2.80211e+06	-3.66144e+06	-3.7902e+06	2.78188e+06	1.00831e+06	3.84287e-14	2.91885e-07
164	522	709	521	3.63683e+06	-1.11501e+06	-2.52182e+06	-1.03275e+06	3.53637e+06	-2.50362e+06	4.26998e-14	3.03472e-07
165	521	709	710	910560	2.57199e+06	-3.48255e+06	-3.47831e+06	2.48938e+06	988933	4.45916e-14	3.19222e-07
166	521	710	520	3.49143e+06	-1.05318e+06	-2.43825e+06	-980330	3.34027e+06	-2.35994e+06	4.70373e-14	3.19222e-07
167	520	710	711	910617	2.42792e+06	-3.33854e+06	-3.30024e+06	2.36284e+06	937399	4.91915e-14	3.33311e-07
168	520	711	519	3.35026e+06	-1.01005e+06	-2.34021e+06	-925990	3.20347e+06	-2.27748e+06	5.10352e-14	3.33311e-07
169	519	711	712	880277	2.3261e+06	-3.20637e+06	-3.1676e+06	2.28138e+06	886221	5.33254e-14	3.47482e-07
170	519	712	518	3.21745e+06	-970760	-2.24669e+06	-875353	3.07886e+06	-2.2035e+06	5.521e-14	3.47482e-07
171	518	712	713	851337	2.25126e+06	-3.1026e+06	-3.04637e+06	2.20226e+06	844104	5.72539e-14	3.6062e-07
172	518	713	517	3.10883e+06	-934779	-2.17405e+06	-838004	2.96474e+06	-2.12674e+06	5.92872e-14	3.6062e-07
173	517	713	714	843020	2.18371e+06	-3.02673e+06	-2.94001e+06	2.12413e+06	815874	6.08953e-14	3.71023e-07
174	517	714	516	3.0245e+06	-907274	-2.11722e+06	-818048	2.87751e+06	-2.05946e+06	6.28076e-14	3.71023e-07
175	516	714	715	849542	2.12154e+06	-2.97108e+06	-2.86189e+06	2.05829e+06	803600	6.39369e-14	3.77985e-07
176	516	715	515	2.96241e+06	-889981	-2.07242e+06	-812014	2.82266e+06	-2.01064e+06	6.54521e-14	3.77985e-07
177	515	715	716	856894	2.07161e+06	-2.9285e+06	-2.81359e+06	2.01087e+06	802720	6.62098e-14	3.82304e-07
178	515	716	514	2.91924e+06	-880038	-2.0392e+06	-811715	2.79112e+06	-1.97941e+06	6.72621e-14	3.82304e-07
179	514	716	717	854736	2.03874e+06	-2.89348e+06	-2.78409e+06	1.97954e+06	804552	6.78609e-14	3.85675e-07
180	514	717	513	2.89119e+06	-872409	-2.01878e+06	-806773	2.76693e+06	-1.96015e+06	6.85319e-14	3.85675e-07
181	513	717	718	841424	2.0243e+06	-2.86573e+06	-2.75828e+06	1.95861e+06	799668	6.91408e-14	3.89502e-07
182	513	718	512	2.87568e+06	-863077	-2.01261e+06	-790035	2.73733e+06	-1.9473e+06	6.95426e-14	3.89502e-07
183	512	718	719	824221	2.02496e+06	-2.84918e+06	-2.72666e+06	1.9439e+06	782752	7.01896e-14	3.94043e-07
184	512	719	511	2.8723e+06	-851465	-2.02084e+06	-760553	2.7005e+06	-1.93995e+06	7.03327e-14	3.94043e-07
185	511	719	720	814831	2.03295e+06	-2.84778e+06	-2.6908e+06	1.93674e+06	754060	7.09383e-14	3.98364e-07
186	511	720	510	2.88207e+06	-840651	-2.04142e+06	-721389	2.6662e+06	-1.94482e+06	7.06438e-14	3.94983e-07
187	510	720	721	819716	2.04348e+06	-2.8632e+06	-2.66096e+06	1.9443e+06	716663	7.11096e-14	3.95989e-07
188	510	721	509	2.90627e+06	-834549	-2.07172e+06	-675683	2.64685e+06	-1.97117e+06	7.01403e-14	3.89321e-07
189	509	721	722	838875	2.05647e+06	-2.89534e+06	-2.64786e+06	1.97471e+06	673143	7.0405e-14	3.91109e-07
190	509	722	508	2.94576e+06	-835798	-2.10996e+06	-624731	2.65081e+06	-2.02608e+06	6.862e-14	3.81452e-07
191	508	722	723	867543	2.07409e+06	-2.94164e+06	-2.65754e+06	2.03369e+06	623858	6.87161e-14	3.84201e-07
192	508	723	507	3.00048e+06	-844916	-2.15556e+06	-566162	2.67973e+06	-2.11357e+06	6.6119e-14	3.71559e-07
193	507	723	724	902242	2.09853e+06	-3.00077e+06	-2.69055e+06	2.12433e+06	566217	6.61126e-14	3.75228e-07
194	507	724	506	3.07009e+06	-861372	-2.20872e+06	-496046	2.73192e+06	-2.23588e+06	6.28143e-14	3.59863e-07
195	506	724	725	944965	2.13342e+06	-3.07839e+06	-2.74543e+06	2.24804e+06	497386	6.2645e-14	3.6378e-07
196	506	725	505	3.15608e+06	-885415	-2.27066e+06	-415525	2.80818e+06	-2.39265e+06	5.88588e-14	3.46614e-07
197	505	725	726	998322	2.17858e+06	-3.1769e+06	-2.82304e+06	2.40478e+06	418266	5.84729e-14	3.50179e-07
198	505	726	504	3.2603e+06	-918042	-2.34226e+06	-326207	2.91166e+06	-2.58545e+06	5.43868e-14	3.32081e-07
199	504	726	727	1.07418e+06	2.2329e+06	-3.30708e+06	-2.92728e+06	2.59639e+06	330888	5.36174e-14	3.34374e-07
200	504	727	503	3.38475e+06	-963534	-2.42122e+06	-240574	3.05594e+06	-2.81537e+06	4.94472e-14	3.16882e-07
201	503	727	728	1.17417e+06	2.28142e+06	-3.45559e+06	-3.07091e+06	2.8253e+06	245610	4.84335e-14	3.18473e-07
202	503	728	502	3.50582e+06	-1.02608e+06	-2.47974e+06	-183410	3.25431e+06	-3.0709e+06	4.456e-14	3.04099e-07
203	502	728	729	1.28037e+06	2.32208e+06	-3.60245e+06	-3.26761e+06	3.07915e+06	188465	4.33647e-14	3.04378e-07
204	502	729	501	3.62466e+06	-1.10401e+06	-2.52065e+06	-159013	3.50147e+06	-3.34246e+06	3.99485e-14	2.89878e-07
205	501	729	730	1.38782e+06	2.38315e+06	-3.77097e+06	-3.51392e+06	3.34849e+06	165432	3.83986e-14	2.89878e-07
